gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_02220,74,32,72,75,79,34,90,83,31,48,86,71,86,104,18,32,31,96
ANIA_02221,142,4,505,629,296,37,403,69,10,8,50,65,296,144,9,7,3,364
ANIA_02222,444,790,492,579,547,296,610,464,616,548,409,408,525,603,361,504,1042,555
ANIA_02223,178,233,140,148,151,138,163,167,237,157,167,170,156,203,83,129,301,170
ANIA_02224,837,551,784,881,902,437,910,764,573,610,713,950,930,1047,352,477,751,819
ANIA_02225,1496,330,1760,1535,1721,1114,1571,785,432,2606,790,1650,1206,1173,1717,2246,483,1394
ANIA_02226,1411,1065,1374,1404,1407,919,1743,1000,973,816,1173,1478,1271,1693,589,838,1371,1597
ANIA_02227,7885,146,6672,6008,6976,6438,6052,3739,225,8749,5091,11240,4035,4455,6087,18099,350,5272
ANIA_02228,85,37,263,253,275,58,586,139,20,82,111,80,419,145,49,52,33,534
ANIA_02229,222,1020,369,303,489,332,550,292,654,532,438,464,385,290,413,780,1238,418
ANIA_02230,127,129,167,154,225,152,108,129,161,509,206,255,105,105,300,350,210,102
ANIA_02231,427,235,458,416,517,358,414,368,259,602,489,627,279,401,357,479,329,302
ANIA_02232,135,245,258,285,301,65,319,105,236,314,125,142,302,115,217,328,323,306
ANIA_02233,220,368,194,122,288,283,143,165,388,472,349,405,125,130,300,374,499,133
ANIA_02234,106,122,128,102,184,138,149,82,142,321,201,257,112,83,203,239,185,126
ANIA_02235,69,182,89,59,116,87,149,90,164,121,131,118,106,109,106,142,214,124
ANIA_02236,1312,216,1353,1456,1498,612,1565,1522,325,242,1473,1218,1527,1806,153,281,318,1422
ANIA_02237,397,855,667,531,899,372,446,260,942,2405,429,545,578,279,1582,2177,1280,444
ANIA_02238,2001,517,1699,1771,1741,604,2256,3058,706,254,2087,1395,2346,3549,100,157,528,1974
ANIA_02240,211,260,273,228,338,151,201,155,251,737,225,346,170,152,432,739,396,167
ANIA_02241,37,62,39,46,53,38,37,25,63,120,47,94,31,38,65,81,103,44
ANIA_02242,51,21,70,83,70,37,98,63,31,14,62,53,83,73,19,27,36,102
ANIA_02243,507,2062,829,913,795,529,1804,715,1863,1059,696,529,1254,849,957,2094,2121,1437
ANIA_02244,174,607,189,221,281,247,257,164,550,706,259,330,197,200,467,743,782,230
ANIA_02245,308,540,424,388,460,316,423,363,410,367,345,476,494,488,218,409,568,472
ANIA_02246,555,954,552,416,725,831,450,794,1014,987,1316,1128,484,628,545,733,1249,436
ANIA_02247,460,633,575,480,649,456,562,444,674,792,634,669,424,507,449,563,829,502
ANIA_02248,412,690,511,313,534,367,223,335,830,2850,525,738,329,290,2137,3103,1152,218
ANIA_02249,1399,661,2174,2237,2658,1214,4361,1432,669,1345,1952,1963,4004,1319,990,1215,819,3831
ANIA_02250,15,31,2,3,5,132,5,44,31,121,37,27,4,28,55,72,33,9
ANIA_02251,3437,11040,4271,4168,5688,5092,5003,5705,9373,9010,6810,4481,3843,6317,6299,7993,13342,4241
ANIA_02252,40,124,69,62,54,71,98,51,91,82,64,52,63,73,59,110,163,68
ANIA_02253,25,20,13,11,34,24,22,25,27,35,28,30,13,23,29,50,46,19
ANIA_02254,0,1,1,5,0,3,3,1,2,10,2,8,1,0,6,10,3,1
ANIA_02255,59,154,126,98,107,86,154,100,139,126,139,138,114,90,117,176,172,153
ANIA_02256,125,275,102,92,126,106,127,79,238,232,123,155,121,107,150,217,331,107
ANIA_02257,457,192,440,585,426,184,659,437,260,303,384,337,514,648,178,275,302,572
ANIA_02258,38,298,113,116,95,49,218,28,173,128,45,63,129,52,102,284,268,165
ANIA_02259,916,377,825,910,961,348,1086,670,459,576,595,763,1158,1179,335,396,520,995
ANIA_02260,354,1122,425,421,449,353,532,337,963,775,499,406,461,418,493,726,1271,427
ANIA_02261,74,330,139,134,130,95,186,93,281,197,107,94,163,135,154,258,400,171
ANIA_02262,58,599,187,178,211,95,348,93,434,294,114,121,195,107,194,478,622,315
ANIA_02263,154,739,268,275,305,213,567,201,604,636,280,258,433,273,496,944,795,450
ANIA_02264,733,1529,641,561,873,696,600,629,1537,2239,954,1223,576,604,1237,1586,2204,634
ANIA_02265,1614,2465,2657,2891,3180,1801,2985,1997,2325,2711,3126,2453,1775,1786,1813,2837,2570,2401
ANIA_02266,959,568,1225,1213,1213,664,1015,787,601,938,822,1189,993,1016,608,736,724,1007
ANIA_02267,2904,428,2810,2545,2986,1347,2454,1701,480,1233,1811,3330,2289,2330,743,1499,689,2164
ANIA_02268,523,846,524,552,557,311,622,379,638,439,465,593,506,401,301,601,909,496
ANIA_02269,597,1087,687,579,703,800,863,533,1018,1186,1008,1049,605,645,776,1080,1322,764
ANIA_02270,202,313,183,178,279,239,110,263,409,1094,573,407,151,210,693,702,608,101
ANIA_02271,689,1362,636,480,897,1109,814,842,1160,1084,1512,1615,608,674,752,1045,1669,693
ANIA_02272,309,1216,265,283,447,607,672,408,1159,763,571,505,422,377,568,924,1749,467
ANIA_02273,211,349,219,210,275,219,287,205,287,348,318,328,246,255,247,324,488,279
ANIA_02274,130,502,186,176,218,147,259,98,415,339,201,183,168,140,285,427,499,249
ANIA_02275,1082,15445,1671,1844,2183,1223,3029,1747,10682,1586,2091,1475,2297,1712,1351,2047,18211,2559
ANIA_02276,36,56,52,42,46,68,66,38,48,136,37,76,59,30,91,101,76,71
ANIA_02277,658,2169,744,678,1237,1128,1134,1125,1829,1942,1948,1414,762,828,1490,2021,2682,960
ANIA_02278,1662,3741,1884,1736,2259,2285,2219,1957,3345,3024,3098,2757,1618,1776,1982,2986,4116,2181
ANIA_02279,7770,4845,9092,10931,9105,4161,12694,6500,4070,4424,5379,6999,9492,10962,2741,3682,6104,10844
ANIA_02280,160,56,187,183,238,92,151,155,71,176,154,205,165,164,84,81,88,134
ANIA_02281,559,677,677,556,789,581,525,669,686,1217,942,843,527,664,733,860,994,533
ANIA_02282,496,335,587,345,847,616,300,498,294,2533,809,1007,332,332,1564,1631,433,267
ANIA_02283,68,847,213,267,199,91,451,82,589,222,78,78,340,140,216,511,853,350
ANIA_02284,333,2217,393,392,445,325,450,309,2168,643,556,658,371,342,388,602,2988,400
ANIA_02285,1183,1869,1310,1233,1344,1206,1217,963,1803,2499,1659,1771,814,962,1725,2930,2460,1070
ANIA_02286,747,1069,819,684,1020,586,370,372,1512,8935,625,972,388,359,6086,6629,1945,368
ANIA_02287,127,123,206,210,208,82,164,58,119,227,101,122,95,95,128,187,155,152
ANIA_02288,797,1049,683,541,863,730,696,795,938,1752,1207,1174,610,812,1012,1310,1378,599
ANIA_02289,1362,218,1593,1697,1385,594,1671,1090,263,431,825,1294,1686,1808,227,287,361,1697
ANIA_02290,2887,4279,2868,2706,4029,4004,3661,2914,4714,6902,5378,5740,2295,2586,5003,8415,5932,3078
ANIA_02291,21,27,26,15,22,26,19,25,27,42,37,40,27,21,30,30,31,37
ANIA_02292,65,374,100,97,94,94,180,65,228,146,114,117,89,57,135,263,340,132
ANIA_02293,90,294,85,118,118,90,145,99,302,240,148,136,123,108,148,285,347,100
ANIA_02294,92,527,206,163,183,168,333,115,476,347,161,204,210,134,267,510,682,289
ANIA_02295,633,2590,574,564,824,653,805,697,1844,1563,948,850,711,783,906,1343,3278,740
ANIA_02296,193,788,212,206,282,209,272,215,696,608,312,260,175,223,395,573,986,207
ANIA_02297,593,548,519,572,592,471,746,628,472,340,689,779,766,858,223,290,664,698
ANIA_02298,333,626,366,330,481,460,441,329,593,774,632,663,328,272,468,687,932,340
ANIA_02299,521,893,519,415,680,626,467,580,882,795,754,817,461,590,480,657,1315,408
ANIA_02300,2036,2657,1927,1992,2185,1925,2599,1938,2298,1953,2395,2626,2139,2156,1387,2764,3308,1971
ANIA_02301,1785,12356,2267,2297,2808,1845,3417,2409,9945,2031,3201,2564,2889,2251,1559,2611,14002,2808
ANIA_02302,1365,2024,1085,950,1460,1321,1160,1454,2039,3252,1991,1935,1153,1499,2147,2972,2860,1091
ANIA_02303,717,647,696,568,771,596,652,691,563,657,834,955,644,747,441,677,745,529
ANIA_02304,973,1195,1094,929,1354,897,1116,1083,1240,1600,1544,1353,1026,1007,1011,1376,1709,991
ANIA_02305,40,97,36,41,72,67,60,52,146,101,87,72,71,48,85,88,194,47
ANIA_02306,425,2194,390,372,489,499,627,499,1617,915,604,481,562,557,602,911,2542,526
ANIA_02307,118,361,125,143,159,162,172,98,331,245,197,222,140,142,135,218,429,156
ANIA_02308,366,404,331,415,423,300,481,267,396,361,414,470,335,343,257,396,545,410
ANIA_02309,49,78,48,32,54,58,55,51,87,123,52,76,40,34,64,103,143,43
ANIA_02311,638,1136,721,650,892,723,806,574,1082,1755,714,969,696,548,1074,1905,1226,695
ANIA_02312,2323,277,2775,3064,2626,1176,3512,2679,517,377,1979,1998,3124,4117,194,298,452,3338
ANIA_02313,171,346,121,123,182,182,200,260,395,266,250,230,169,367,176,214,482,159
ANIA_02314,10322,1932,10841,12837,9547,3916,15217,7605,1792,4534,4473,7158,11314,15207,2764,4017,2451,13425
ANIA_02315,4873,18391,4064,3961,4903,4691,4861,5267,13368,8455,6469,6344,4827,5412,5710,8681,20929,4503
ANIA_02316,557,2771,574,583,700,562,779,656,2008,1151,792,766,650,631,713,1071,3231,595
ANIA_02317,2179,3822,2122,1887,2751,2194,2654,2996,3944,4826,4036,2989,2629,2886,2904,4037,5160,2575
ANIA_02318,472,1031,414,438,563,511,548,485,888,1023,750,721,410,499,688,1026,1429,501
ANIA_02319,5,6,3,2,1,1,5,4,11,2,4,4,4,2,3,3,9,3
ANIA_02320,10,10,20,12,12,2,5,3,16,69,4,9,10,6,54,65,12,11
ANIA_02321,1,3,5,5,4,1,4,2,1,20,3,4,5,4,9,6,6,6
ANIA_02322,30,43,39,29,47,53,53,52,35,287,85,41,62,46,190,230,47,61
ANIA_02323,9,72,6,4,15,8,2,4,65,60,2,3,4,5,33,35,106,3
ANIA_02324,83,172,93,55,102,46,49,37,176,631,43,113,39,28,432,470,292,45
ANIA_02325,19,36,21,19,17,24,37,28,43,75,42,24,34,28,41,60,78,23
ANIA_02326,892,1770,886,720,1508,1166,882,1305,1547,3678,2180,1652,1141,1047,2424,2896,2250,957
ANIA_02327,97,186,120,95,132,148,83,101,197,300,191,217,75,67,227,352,278,87
ANIA_02328,111,378,146,132,184,147,178,202,428,435,266,221,151,170,345,430,531,211
ANIA_02330,10,3,19,18,12,4,9,8,12,3,8,7,19,17,4,3,6,12
ANIA_02331,124,2023,34,63,77,136,92,54,1369,172,60,162,67,59,113,204,2455,63
ANIA_02332,540,2809,485,513,619,553,556,592,2515,986,703,788,504,557,583,894,3176,522
ANIA_02333,28,53,26,40,33,18,34,15,48,78,12,42,27,17,43,54,42,25
ANIA_02334,22,52,13,7,18,24,14,39,37,178,43,23,12,24,96,86,87,12
ANIA_02335,37,90,20,14,16,27,17,37,61,274,47,30,13,25,158,171,121,16
ANIA_02336,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,1,0
ANIA_02337,489,1044,395,301,467,541,717,719,783,596,952,596,472,741,408,642,1824,608
ANIA_02338,628,631,470,410,833,1178,379,903,695,2061,1788,1376,244,550,1280,2004,1066,280
ANIA_02339,4,0,3,8,2,1,17,7,1,1,8,6,14,18,0,0,3,10
ANIA_02342,2,1,1,1,0,0,2,0,5,4,2,3,2,2,5,1,9,3
ANIA_02343,9,291,18,10,36,21,140,17,260,313,31,17,84,36,243,275,455,76
ANIA_02344,7,8,7,2,14,11,7,6,17,75,6,16,7,3,52,61,23,3
ANIA_02346,235,13,225,178,236,98,36,93,35,996,92,286,27,80,570,622,30,51
ANIA_02347,0,0,1,0,1,0,3,1,0,1,0,0,0,0,4,3,1,1
ANIA_02348,250,464,257,198,327,477,336,260,364,515,491,679,207,314,319,473,627,345
ANIA_02349,344,110,148,118,171,403,222,404,141,121,487,516,124,445,107,163,201,179
ANIA_02350,84,54,37,47,42,128,160,109,38,53,107,74,62,173,32,229,48,101
ANIA_02351,1,21,6,4,14,8,7,7,17,18,15,3,10,3,21,22,12,6
ANIA_02352,35,90,15,16,31,83,37,129,107,84,225,98,16,113,59,86,172,27
ANIA_02353,75,86,53,48,85,85,26,75,85,156,155,145,31,59,110,161,117,31
ANIA_02354,88,125,56,86,124,107,76,141,104,165,167,155,106,119,84,109,112,73
ANIA_02355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_02356,1,0,1,1,2,3,2,0,0,4,3,1,0,1,7,5,1,0
ANIA_02358,22,275,27,42,38,45,20,17,234,178,21,36,24,29,121,173,315,10
ANIA_02359,5673,1437,12435,11224,11826,2788,1675,525,983,238307,694,8489,1481,563,157169,170155,1553,1582
ANIA_02360,208,99,232,156,216,203,93,103,120,1209,189,395,79,98,562,575,223,69
ANIA_02361,89,15,142,80,112,35,33,24,20,121,35,114,38,34,98,59,29,27
ANIA_02362,39,141,44,57,55,52,63,34,91,75,86,74,36,47,45,54,148,30
ANIA_02363,499,1447,540,488,785,630,550,539,1286,1630,886,982,415,458,1190,1582,1829,408
ANIA_02364,41,70,72,66,80,44,113,41,55,88,48,61,61,51,81,118,82,52
ANIA_02365,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0
ANIA_02366,111,796,221,197,434,148,277,157,904,928,164,173,263,91,856,836,1472,270
ANIA_02367,277,96,354,413,327,103,389,158,70,121,89,245,383,341,67,118,131,389
ANIA_02368,7,2,2,5,7,4,3,2,1,4,3,3,4,2,7,5,2,2
ANIA_02369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_02370,1,3,0,0,0,0,0,1,2,11,4,3,0,0,3,7,3,0
ANIA_02371,5,1,7,10,13,12,24,4,4,0,39,10,28,7,0,1,1,33
ANIA_02372,12,0,5,2,3,11,14,13,0,2,37,19,12,14,0,1,2,7
ANIA_02373,19,6,51,22,62,21,75,52,3,38,112,49,110,31,6,16,2,89
ANIA_02374,10,11,34,24,50,23,130,19,10,85,29,20,168,24,46,59,22,131
ANIA_02375,1517,23,3285,3822,2842,374,5803,2032,26,169,1270,954,6020,3155,108,143,41,5119
ANIA_02376,619,71,586,420,770,576,240,516,89,704,915,1233,281,389,398,397,122,288
ANIA_02377,2841,142,2602,1973,2978,1734,2178,3360,124,1159,4368,3953,2834,3608,709,804,184,2272
ANIA_02378,7,142,2,0,6,1,5,9,266,1,3,10,3,9,2,3,398,7
ANIA_02380,0,10,0,2,0,0,2,0,37,7,0,2,0,0,6,5,73,0
ANIA_02381,2,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,4
ANIA_02382,1,6,4,1,6,0,5,2,6,1,3,2,10,1,3,1,4,2
ANIA_02383,2407,1323,3739,2405,5971,2562,12583,8553,1512,3999,16493,4497,23380,6969,3116,3507,1801,15519
ANIA_02384,69,109,129,104,182,78,513,128,73,32,273,145,374,140,30,35,92,448
ANIA_02385,2476,11203,2211,2208,4132,2947,4092,6326,8912,6365,7426,4164,2997,7526,4800,7111,14814,3748
ANIA_02386,41,80,42,27,54,73,55,46,80,72,108,81,35,45,58,73,126,38
ANIA_02387,17,117,8,14,16,46,15,51,122,45,69,44,24,33,53,60,169,24
ANIA_02388,1114,4033,982,962,2146,1681,1548,6387,3191,1469,6662,2637,1196,6389,1145,1575,5269,1484
ANIA_02389,35,180,15,6,23,14,16,21,154,300,24,28,17,21,174,197,271,4
ANIA_02390,30,129,13,29,24,17,18,35,112,89,40,25,21,35,43,65,146,21
ANIA_02391,1482,873,1375,1553,1515,898,1873,1333,1034,790,1379,1455,1730,2002,559,847,1203,1630
ANIA_02392,6,34,2,1,0,9,2,2,34,9,5,10,0,4,6,7,72,0
ANIA_02393,890,142,360,387,397,1016,606,304,154,538,175,986,434,385,349,567,341,509
ANIA_02394,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
ANIA_02395,38,66,25,30,41,38,63,45,89,500,50,55,55,60,361,311,130,43
ANIA_02396,25,46,47,30,55,33,91,24,68,121,23,44,49,49,54,98,67,48
ANIA_02397,62,656,55,58,69,110,82,130,570,695,123,95,102,117,479,608,909,88
ANIA_02398,92,12,674,821,579,19,5201,225,13,20,193,39,5362,359,14,16,10,5090
ANIA_02399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ANIA_02400,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,3,0,3
ANIA_02401,2,10,4,1,3,1,3,8,9,19,1,4,1,4,4,11,9,2
ANIA_02402,0,0,0,0,0,0,0,1,3,4,0,1,0,0,3,1,5,0
ANIA_02404,20553,118,19506,26223,16265,3992,31289,20638,125,615,11716,9185,27823,33482,249,282,135,28521
ANIA_02405,61,133,58,49,105,87,43,91,138,425,132,149,46,60,256,373,242,36
ANIA_02406,475,914,431,337,478,444,447,590,728,812,578,582,448,607,450,615,1413,408
ANIA_02407,3,2,5,18,10,8,18,8,9,14,2,3,7,10,4,19,6,12
ANIA_02408,367,330,292,270,422,374,226,317,260,779,449,543,273,296,482,757,405,257
ANIA_02410,1549,287,1307,1319,1523,831,1621,2674,363,513,2425,1270,1863,3223,306,441,380,1594
ANIA_02411,13,1,19,25,12,12,24,11,1,1,11,13,26,35,1,3,2,40
ANIA_02412,911,1459,823,634,1280,1001,621,1493,1369,2901,2190,1484,891,1146,1877,2402,2023,625
ANIA_02413,73,43,33,25,82,22,50,71,14,42,86,72,42,89,12,5,50,48
ANIA_02414,766,2479,698,761,809,669,1049,839,1857,1167,862,865,952,953,792,1108,3025,954
ANIA_02415,67,670,177,194,175,102,368,106,526,227,102,90,318,165,202,494,693,360
ANIA_02416,348,485,423,357,390,258,438,276,408,727,346,413,391,315,452,649,589,389
ANIA_02417,149,241,193,221,205,110,219,117,191,225,123,242,156,138,164,209,257,177
ANIA_02418,387,515,412,401,485,346,387,309,471,686,509,598,332,352,422,554,636,377
ANIA_02419,341,1478,308,292,501,469,561,487,1369,1241,824,575,399,439,761,1227,2079,391
ANIA_02420,1222,1290,1415,1452,1572,934,1863,1063,1179,1181,1170,1575,1547,1540,868,1298,1682,1591
ANIA_02421,4782,400,3518,4300,4190,2481,4648,6519,763,499,6280,3219,3577,6978,295,460,749,3682
ANIA_02422,87,207,119,94,138,88,151,92,123,122,103,110,95,94,89,147,197,104
ANIA_02423,137,97,103,100,161,182,128,226,77,110,299,256,90,132,96,127,133,94
ANIA_02424,151,106,272,196,320,146,140,121,95,514,147,237,135,126,311,429,149,141
ANIA_02425,4042,2491,4974,4939,6935,6640,7097,4232,2297,2586,8695,6302,3307,3638,1613,2019,2317,5315
ANIA_02426,2593,2850,1941,1787,2814,2555,2832,3667,2644,3817,4466,3512,2692,3348,2285,3148,3847,2622
ANIA_02427,1738,138,1910,2144,1605,465,1940,1523,268,215,1089,1248,1741,2528,85,168,222,1737
ANIA_02429,20,52,43,46,48,18,126,50,47,43,56,18,95,43,17,45,67,90
ANIA_02430,68,154,99,122,105,91,185,62,139,131,92,112,123,97,118,161,209,167
ANIA_02431,164,620,174,157,184,192,288,151,551,327,255,204,175,144,191,367,830,222
ANIA_02432,269,1092,227,218,233,363,395,402,947,295,463,335,364,328,180,306,1329,303
ANIA_02433,109,430,130,106,156,206,168,134,396,334,202,230,138,109,209,357,647,152
ANIA_02434,164,308,218,202,251,167,310,180,264,248,176,252,348,239,179,305,357,317
ANIA_02435,1039,6948,1640,2000,2080,1579,4255,958,6205,6147,1399,1599,1734,1029,6006,11172,10985,3176
ANIA_02436,1464,7137,2278,2795,2783,2094,5311,1186,7048,7386,1848,2119,1933,1230,7109,12980,10736,3710
ANIA_02437,11,85,19,24,45,35,38,20,71,47,38,27,23,17,40,109,104,28
ANIA_02438,115,135,98,97,125,104,132,171,143,166,246,172,140,164,63,117,194,133
ANIA_02439,161,465,146,165,190,135,181,121,409,292,173,207,159,126,186,223,584,182
ANIA_02440,98,1296,135,103,192,184,193,195,1094,665,354,177,158,128,473,771,1677,129
ANIA_02441,274,433,305,314,349,289,342,252,390,542,247,403,288,237,311,347,582,320
ANIA_02442,873,732,851,652,1074,1040,652,981,787,1739,1431,1639,657,1012,1097,1739,1007,631
ANIA_02443,32,15,40,18,34,38,13,48,13,18,77,46,42,49,13,30,31,36
ANIA_02444,49,25,36,33,54,59,42,85,39,35,106,72,60,84,27,35,53,42
ANIA_02445,14,29,21,39,23,4,51,18,24,23,8,11,39,20,39,28,32,33
ANIA_02446,232,387,227,203,267,159,179,199,310,392,268,286,198,221,231,260,488,212
ANIA_02447,335,482,332,205,450,594,312,429,414,756,868,784,232,334,489,651,684,287
ANIA_02448,175,305,168,101,253,276,134,230,309,430,391,325,134,182,265,394,459,127
ANIA_02450,1219,1596,1384,1428,1409,937,1555,1030,1354,1042,1244,1491,1381,1435,680,894,1810,1451
ANIA_02451,24,213,62,61,58,30,119,24,167,67,52,40,63,43,74,124,239,98
ANIA_02452,32,88,46,30,43,34,37,29,99,71,47,53,44,34,45,68,131,30
ANIA_02453,154,219,131,148,177,143,201,144,220,216,173,254,160,167,150,253,265,192
ANIA_02455,103,584,165,161,206,95,317,215,480,336,263,187,270,206,200,416,655,297
ANIA_02456,642,222,816,805,677,243,793,381,211,251,310,577,684,628,150,191,289,764
ANIA_02457,175,251,204,174,241,138,200,140,256,352,173,278,173,141,212,359,316,155
ANIA_02458,674,497,788,738,962,595,716,471,488,1166,872,1068,481,504,673,986,778,642
ANIA_02459,344,553,361,302,473,373,328,329,676,834,562,491,209,361,507,694,798,275
ANIA_02460,494,185,445,468,519,306,509,526,234,277,421,608,544,709,185,234,316,485
ANIA_02461,3710,695,3291,3081,3047,1112,3085,3276,720,1339,1840,2962,3346,5095,752,1027,930,2903
ANIA_02463,9727,4767,8791,7369,7359,2233,1631,2167,5044,16661,1333,10327,1509,3261,9690,9186,6831,1486
ANIA_02464,699,2230,617,599,895,692,627,936,1928,1156,1285,1208,664,823,773,1098,2564,577
ANIA_02465,4653,5478,188,180,214,745,172,2756,10910,195,1705,3498,167,3864,102,126,14911,136
ANIA_02466,452,4158,410,422,442,213,628,593,3480,701,432,449,549,660,392,777,5269,529
ANIA_02467,872,732,926,724,1219,803,713,1074,658,939,1443,1262,770,1126,638,759,1192,773
ANIA_02468,98,98,86,91,112,103,95,124,100,140,137,150,75,109,96,106,152,74
ANIA_02469,7928,20,1225,1131,1708,10357,1998,10390,16,32,6112,9011,2007,9816,19,31,39,1843
ANIA_02470,3158,7,6018,7666,4300,855,7170,2857,5,46,1542,1478,5733,5350,24,26,4,6745
ANIA_02471,20,1,51,101,38,2,79,12,0,0,6,10,55,10,0,0,1,52
ANIA_02472,28,1,106,226,60,4,101,18,3,0,0,5,76,43,1,0,1,97
ANIA_02473,475,1023,446,463,557,470,679,599,789,698,785,603,580,602,558,1001,1632,561
ANIA_02474,304,151,275,244,494,255,351,442,187,330,663,564,260,388,178,240,341,270
ANIA_02475,1,4,7,13,9,3,27,3,3,4,6,9,22,4,1,4,6,20
ANIA_02476,157,153,171,152,189,217,173,231,127,202,380,282,189,175,129,162,256,193
ANIA_02477,13153,811,13658,15796,11467,2674,18540,12174,722,886,5286,7234,17626,21314,438,701,853,17400
ANIA_02478,80,2757,50,58,61,59,54,41,2808,106,43,73,46,47,64,118,3926,36
ANIA_02479,47,136,64,64,77,37,56,39,171,108,39,56,64,39,72,106,263,61
ANIA_02480,506,758,354,278,507,591,356,619,846,924,994,883,393,482,520,777,1013,310
ANIA_02481,556,563,463,357,591,503,406,501,680,775,791,776,417,471,529,663,835,379
ANIA_02482,702,293,925,765,891,430,857,445,452,1030,682,867,686,620,599,784,510,734
ANIA_02483,661,833,609,484,1380,957,1078,1662,615,1155,2672,1724,1004,1574,897,1183,904,1036
ANIA_02484,1787,1695,1821,1561,2193,1637,1746,2757,1816,3189,3750,2446,2113,2619,1904,2609,2681,1818
ANIA_02485,102,249,114,95,122,124,113,115,230,185,126,144,114,112,116,190,283,117
ANIA_02486,389,176,616,585,589,293,721,481,140,126,553,453,607,563,95,107,183,651
ANIA_02487,479,1776,606,529,727,610,628,605,1532,1297,820,808,505,570,811,1278,2206,553
ANIA_02488,224,128,2374,3500,1718,134,1059,128,158,187,152,270,722,185,90,169,250,869
ANIA_02489,972,639,1056,1118,1305,862,1277,558,687,2427,1196,1549,807,617,1554,2965,850,1133
ANIA_02490,245,499,338,308,419,259,338,189,468,656,300,386,217,166,457,592,678,331
ANIA_02491,468,1502,802,712,859,596,862,408,1435,1312,648,765,479,357,1023,1500,1992,720
ANIA_02492,1564,1347,1845,2007,2100,941,1793,1336,1247,1896,1490,1777,1617,1775,1148,1730,1739,1544
ANIA_02493,107,362,118,136,128,31,182,67,248,197,45,64,177,126,203,293,323,189
ANIA_02494,92,254,109,105,157,102,140,69,253,837,126,172,105,73,663,1091,306,124
ANIA_02495,30,101,39,33,46,58,41,31,116,96,55,81,31,41,53,66,194,36
ANIA_02496,1194,1370,1202,1202,1316,1171,1390,1150,1212,1463,1721,1747,1106,1427,896,1410,1780,1265
ANIA_02497,170,255,155,111,221,247,105,211,372,815,362,358,115,156,521,684,457,107
ANIA_02498,210,362,246,282,268,214,389,326,231,290,735,404,260,364,358,675,312,278
ANIA_02499,67,175,102,84,115,87,133,84,153,210,148,131,99,93,182,300,220,114
ANIA_02500,62,107,99,82,133,55,107,50,114,407,51,104,97,51,268,664,212,110
ANIA_02501,275,136,313,372,393,206,296,148,177,1056,184,369,197,219,609,1570,192,219
ANIA_02502,14,74,9,15,17,12,25,7,84,64,19,27,18,9,27,67,129,17
ANIA_02503,137,105,190,191,171,121,245,137,115,169,205,184,194,125,102,129,186,190
ANIA_02504,9,1,12,7,11,5,8,6,12,10,9,8,13,9,11,12,3,16
ANIA_02505,251,224,237,177,255,305,270,288,239,306,474,361,296,231,154,223,272,308
ANIA_02506,0,7,1,1,0,1,0,0,7,4,0,0,0,0,5,0,10,0
ANIA_02507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ANIA_02508,2355,1178,2014,2160,2017,2010,2252,1911,955,1023,1559,2585,2036,2457,656,861,1615,2150
